Datum;Laenge;Breite;Abstand;Laenge;Breite;x;y;r
2026-Aug-06;265.3837;-0.5185;0.726712287;4.631819346;-0.009049532;-0.058485222;-0.724325188;0.72668253
2026-Aug-07;266.9681;-0.6112;0.726809701;4.659472343;-0.010667452;-0.038440192;-0.725751047;0.726768348
2026-Aug-08;268.5521;-0.7034;0.726904407;4.687118358;-0.012276646;-0.018365987;-0.726617557;0.726849629
2026-Aug-09;270.1358;-0.795;0.726996333;4.714759138;-0.013875368;0.001722928;-0.72692431;0.726926351
2026-Aug-10;271.7191;-0.8859;0.72708541;4.742392936;-0.015461872;0.021809558;-0.726671289;0.7269985
2026-Aug-11;273.3022;-0.9762;0.727171571;4.770023243;-0.017037904;0.041880719;-0.725858812;0.727066028
2026-Aug-12;274.8849;-1.0657;0.72725475;4.797646569;-0.018599974;0.061918185;-0.724487856;0.727128953
2026-Aug-13;276.4674;-1.1544;0.727334885;4.825266404;-0.020148081;0.081908828;-0.722559517;0.727187261
2026-Aug-14;278.0497;-1.2422;0.727411915;4.852882749;-0.02168048;0.101837032;-0.72007544;0.727240965
2026-Aug-15;279.6317;-1.329;0.727485783;4.880493858;-0.023195426;0.12168599;-0.717037929;0.727290088
2026-Aug-16;281.2135;-1.4148;0.727556433;4.908101476;-0.024692918;0.141441477;-0.713449352;0.727334634
2026-Aug-17;282.7952;-1.4994;0.727623811;4.935707349;-0.026169467;0.161089343;-0.70931244;0.727374672
2026-Aug-18;284.3766;-1.583;0.727687868;4.963307986;-0.027628562;0.180611787;-0.704631044;0.72741015
2026-Aug-19;285.958;-1.6653;0.727748555;4.990908622;-0.029064968;0.199997326;-0.699408141;0.727441185
2026-Aug-20;287.5392;-1.7463;0.727805826;5.018505769;-0.030478685;0.219228412;-0.693648549;0.727467804
2026-Aug-21;289.1203;-1.826;0.727859638;5.046101169;-0.031869712;0.238291307;-0.687356532;0.727490034
2026-Aug-22;290.7013;-1.9043;0.727909952;5.073694825;-0.033236305;0.257171198;-0.68053713;0.727507945
2026-Aug-23;292.2822;-1.9811;0.727956729;5.101286735;-0.034576718;0.275853432;-0.673195803;0.727521619
2026-Aug-24;293.8631;-2.0564;0.727999935;5.128878645;-0.035890951;0.294324668;-0.665337872;0.727531095
2026-Aug-25;295.444;-2.1302;0.728039538;5.156470555;-0.037179004;0.312570539;-0.656969481;0.727536419
2026-Aug-26;297.0248;-2.2023;0.728075507;5.18406072;-0.038437386;0.330575773;-0.648097839;0.727537732
2026-Aug-27;298.6057;-2.2727;0.728107815;5.21165263;-0.039666098;0.348328668;-0.638728772;0.727535088
2026-Aug-28;300.1865;-2.3414;0.72813644;5.239242795;-0.040865139;0.365813206;-0.628870799;0.727528545
2026-Aug-29;301.7675;-2.4083;0.728161359;5.266836451;-0.042032764;0.38301915;-0.618529773;0.727518213
2026-Aug-30;303.3484;-2.4734;0.728182554;5.294428361;-0.043168974;0.399929884;-0.607715707;0.727504153
2026-Aug-31;304.9294;-2.5366;0.728200009;5.322022016;-0.044272022;0.416534492;-0.596435749;0.727486485
2026-Sep-01;306.5106;-2.5978;0.728213711;5.349619162;-0.045340163;0.432821137;-0.584697935;0.727465334
2026-Sep-02;308.0918;-2.6571;0.728223651;5.377216308;-0.046375144;0.448775085;-0.572512806;0.727440713
2026-Sep-03;309.6731;-2.7144;0.72822982;5.4048152;-0.047375217;0.464385041;-0.559889133;0.72741275
2026-Sep-04;311.2546;-2.7696;0.728232215;5.432417582;-0.048338639;0.479639904;-0.54683592;0.727381579
2026-Sep-05;312.8362;-2.8227;0.728230834;5.460021709;-0.049265409;0.494526865;-0.533364078;0.727347276
2026-Sep-06;314.4179;-2.8736;0.728225679;5.487627582;-0.050153781;0.509034449;-0.519484107;0.72730998
2026-Sep-07;315.9998;-2.9223;0.728216752;5.515236946;-0.051003757;0.523152329;-0.505205861;0.727269772
2026-Sep-08;317.582;-2.9689;0.728204061;5.542851545;-0.05181708;0.536870332;-0.490539362;0.727226663
2026-Sep-09;319.1643;-3.0132;0.728187617;5.57046789;-0.052590261;0.550176149;-0.475497855;0.727180862
2026-Sep-10;320.7468;-3.0551;0.728167431;5.598087725;-0.053321554;0.563060377;-0.460092066;0.727132518
2026-Sep-11;322.3295;-3.0948;0.728143518;5.625711051;-0.05401445;0.575512904;-0.444333787;0.727081575
2026-Sep-12;323.9124;-3.1321;0.728115898;5.653337868;-0.054665458;0.587524164;-0.428235254;0.72702825
2026-Sep-13;325.4956;-3.167;0.728084591;5.680969921;-0.055274577;0.599085554;-0.411807836;0.726972623
2026-Sep-14;327.0791;-3.1995;0.72804962;5.708607209;-0.055841809;0.610188015;-0.395064139;0.726914774
2026-Sep-15;328.6628;-3.2296;0.728011013;5.736247989;-0.056367154;0.620822183;-0.378018106;0.72685478
2026-Sep-16;330.2467;-3.2572;0.727968798;5.763892259;-0.056848864;0.630979868;-0.360682921;0.726792792
2026-Sep-17;331.8309;-3.2824;0.727923008;5.791541765;-0.057288687;0.640653727;-0.343070798;0.726728815
2026-Sep-18;333.4155;-3.305;0.727873677;5.819198252;-0.057683132;0.649836859;-0.325194207;0.726663069
2026-Sep-19;335.0003;-3.3251;0.727820842;5.84685823;-0.058033943;0.65852082;-0.307069104;0.726595558
2026-Sep-20;336.5854;-3.3427;0.727764544;5.874523444;-0.058341121;0.666699376;-0.288708306;0.726526354
2026-Sep-21;338.1708;-3.3577;0.727704826;5.902193894;-0.05860292;0.674366154;-0.270125962;0.726455604
2026-Sep-22;339.7565;-3.3702;0.727641732;5.92986958;-0.058821086;0.68151504;-0.251336338;0.726383304
2026-Sep-23;341.3426;-3.3801;0.727575311;5.957552247;-0.058993874;0.688140861;-0.232352716;0.726309596
2026-Sep-24;342.9289;-3.3874;0.727505612;5.985238405;-0.059121283;0.69423753;-0.213192096;0.726234548
2026-Sep-25;344.5156;-3.3921;0.72743269;6.012931544;-0.059203314;0.699800989;-0.193866816;0.726158224
2026-Sep-26;346.1027;-3.3942;0.727356599;6.040631665;-0.059239965;0.70482671;-0.174391729;0.726080689
2026-Sep-27;347.69;-3.3937;0.727277397;6.068335276;-0.059231239;0.709310038;-0.154784287;0.726002001
2026-Sep-28;349.2778;-3.3907;0.727195144;6.096047614;-0.059178879;0.713248114;-0.135055875;0.725922146
2026-Sep-29;350.8658;-3.385;0.727109903;6.123763443;-0.059079395;0.716637099;-0.115225445;0.725841329
2026-Sep-30;352.4543;-3.3767;0.72702174;6.151487998;-0.058934533;0.71947477;-0.095304522;0.72575953
2026-Oct-01;354.0431;-3.3658;0.72693072;6.179217789;-0.058744292;0.721758324;-0.075310969;0.725676801
2026-Oct-02;355.6322;-3.3524;0.726836915;6.206952816;-0.058510418;0.723485785;-0.055260211;0.725593118
2026-Oct-03;357.2217;-3.3364;0.726740394;6.234694825;-0.058231165;0.724655815;-0.035166477;0.725508602
2026-Oct-04;358.8116;-3.3178;0.726641232;6.262443814;-0.057906534;0.725267262;-0.015045283;0.725423298
2026-Oct-05;0.4019;-3.2966;0.726539506;0.007014478;-0.057536524;0.725319406;0.005087821;0.72533725
2026-Oct-06;1.9926;-3.2729;0.726435291;0.034777431;-0.057122881;0.724811886;0.025217262;0.725250426
2026-Oct-07;3.5836;-3.2467;0.72632867;0.062545619;-0.056665605;0.723744925;0.045326194;0.725162864
2026-Oct-08;5.175;-3.218;0.726219722;0.090320789;-0.056164695;0.72211909;0.065400304;0.725074603
2026-Oct-09;6.7668;-3.1868;0.726108533;0.11810294;-0.055620153;0.719935391;0.085424029;0.724985677
2026-Oct-10;8.359;-3.1531;0.725995186;0.145892072;-0.055031977;0.717195268;0.105381833;0.724896118
2026-Oct-11;9.9516;-3.117;0.725879769;0.173688186;-0.054401913;0.713900524;0.125258207;0.724805889
2026-Oct-12;11.5446;-3.0785;0.725762372;0.201491281;-0.053729961;0.710053466;0.145037698;0.724715019
2026-Oct-13;13.138;-3.0375;0.725643084;0.229301357;-0.053014376;0.705656894;0.164704933;0.724623604
2026-Oct-14;14.7318;-2.9943;0.725521996;0.257118415;-0.052260394;0.700713774;0.184244551;0.724531468
2026-Oct-15;16.3261;-2.9487;0.725399204;0.284944199;-0.051464524;0.695227472;0.203642564;0.72443877
2026-Oct-16;17.9207;-2.9008;0.7252748;0.312775219;-0.050628511;0.689202617;0.222881385;0.724345469
2026-Oct-17;19.5157;-2.8506;0.725148881;0.340613221;-0.049752356;0.682643324;0.241947212;0.724251587
2026-Oct-18;21.1111;-2.7982;0.725021544;0.368458204;-0.048837803;0.675554391;0.260825119;0.724157081
2026-Oct-19;22.707;-2.7436;0.724892889;0.396311913;-0.047884853;0.667940606;0.279501497;0.724061972
2026-Oct-20;24.3033;-2.6869;0.724763013;0.424172604;-0.046895252;0.659808027;0.297960498;0.723966222
2026-Oct-21;25.9;-2.6281;0.724632017;0.452040276;-0.045868998;0.651162755;0.316187645;0.723869851
2026-Oct-22;27.4971;-2.5672;0.724500003;0.47991493;-0.044806093;0.642011297;0.334168628;0.723772877
2026-Oct-23;29.0947;-2.5043;0.724367074;0.50779831;-0.04370828;0.632359897;0.351890391;0.723675263
2026-Oct-24;30.6927;-2.4394;0.724233331;0.535688671;-0.042575562;0.622216414;0.369337855;0.723577029
2026-Oct-25;32.2911;-2.3726;0.724098879;0.563586014;-0.041409682;0.611588502;0.386497247;0.723478139
2026-Oct-26;33.89;-2.304;0.723963821;0.591492084;-0.040212386;0.600483502;0.403356057;0.723378562
2026-Oct-27;35.4893;-2.2335;0.723828263;0.619405134;-0.038981929;0.588910573;0.419899916;0.723278372
2026-Oct-28;37.0891;-2.1613;0.72369231;0.647326912;-0.037721801;0.57687772;0.436116699;0.723177488
2026-Oct-29;38.6893;-2.0873;0.723556067;0.67525567;-0.036430257;0.564394903;0.451992555;0.723075982
2026-Oct-30;40.2899;-2.0117;0.723419641;0.70319141;-0.035110789;0.551471628;0.467514848;0.722973782
2026-Oct-31;41.891;-1.9345;0.723283136;0.731135877;-0.033763394;0.538116994;0.48267221;0.722870916
2026-Nov-01;43.4926;-1.8558;0.72314666;0.75908907;-0.03238982;0.524341177;0.497452507;0.722767367
2026-Nov-02;45.0946;-1.7755;0.723010319;0.787049245;-0.030988321;0.510155652;0.511843057;0.722663202
2026-Nov-03;46.6971;-1.6939;0.722874219;0.815018146;-0.029564132;0.495570381;0.525833188;0.722558332
2026-Nov-04;48.3001;-1.6109;0.722738466;0.842995774;-0.028115509;0.48059661;0.539411706;0.722452829
2026-Nov-05;49.9035;-1.5266;0.722603166;0.870980383;-0.026644196;0.465246818;0.552566862;0.722346689
2026-Nov-06;51.5074;-1.4411;0.722468425;0.898973719;-0.02515194;0.449531911;0.565288911;0.722239913
2026-Nov-07;53.1118;-1.3544;0.722334349;0.926975782;-0.023638739;0.433464043;0.577567599;0.722132542
2026-Nov-08;54.7166;-1.2666;0.722201041;0.954984825;-0.02210634;0.417056666;0.589392259;0.722024582
2026-Nov-09;56.322;-1.1778;0.722068608;0.983004341;-0.020556488;0.400320454;0.600754791;0.721916051
2026-Nov-10;57.9278;-1.0881;0.721937152;1.011030838;-0.018990928;0.383270473;0.611644543;0.721806971
2026-Nov-11;59.5341;-0.9974;0.721806778;1.039066062;-0.017407914;0.365918969;0.622053426;0.721697414
2026-Nov-12;61.1409;-0.906;0.721677587;1.067110013;-0.015812683;0.348279423;0.631972917;0.721587364
2026-Nov-13;62.7481;-0.8137;0.721549681;1.095160944;-0.014201744;0.330366731;0.641394392;0.721476918
2026-Nov-14;64.3559;-0.7209;0.721423163;1.123222348;-0.012582079;0.312192625;0.650311277;0.72136606
2026-Nov-15;65.9642;-0.6274;0.72129813;1.151292478;-0.010950196;0.293772432;0.658715696;0.721254886
2026-Nov-16;67.5729;-0.5334;0.721174683;1.17936959;-0.009309586;0.275121721;0.666600245;0.721143431
2026-Nov-17;69.1822;-0.4389;0.721052918;1.207457174;-0.00766025;0.256252789;0.673959428;0.721031763
2026-Nov-18;70.792;-0.3441;0.720932933;1.235553484;-0.006005678;0.237181579;0.680786638;0.720919932
2026-Nov-19;72.4022;-0.2489;0.720814823;1.263656776;-0.004344125;0.217924261;0.687075848;0.720808021
2026-Nov-20;74.013;-0.1536;0.720698681;1.291770539;-0.002680826;0.198493574;0.692822602;0.720696091
2026-Nov-21;75.6242;-0.0581;0.7205846;1.319891284;-0.001014036;0.178907204;0.698021378;0.72058423
2026-Nov-22;77.236;0.0375;0.720472671;1.348022501;0.000654498;0.159178136;0.702668463;0.720472517
2026-Nov-23;78.8483;0.1331;0.720362983;1.376162445;0.002323033;0.139323115;0.706759575;0.720361039
2026-Nov-24;80.461;0.2287;0.720255623;1.404309369;0.003991568;0.119359027;0.710291011;0.720249886
2026-Nov-25;82.0743;0.324;0.720150678;1.432466766;0.005654867;0.099299143;0.713260188;0.720139164
2026-Nov-26;83.688;0.4192;0.720048231;1.460631144;0.00731642;0.079161772;0.715664108;0.720028959
2026-Nov-27;85.3023;0.514;0.719948365;1.488805995;0.008970992;0.058960319;0.717500951;0.719919395
2026-Nov-28;86.917;0.6084;0.719851158;1.516987826;0.010618583;0.03871324;0.718768774;0.719810576
2026-Nov-29;88.5322;0.7024;0.719756691;1.545178384;0.012259193;0.018435284;0.719466456;0.719702606
2026-Nov-30;90.1479;0.7959;0.719665037;1.573377669;0.013891076;-0.00185752;0.719593207;0.719595604
2026-Dec-01;91.7641;0.8887;0.719576272;1.60158568;0.015510741;-0.022149123;0.719148709;0.719489714
2026-Dec-02;93.3807;0.9809;0.719490465;1.629800673;0.017119935;-0.042422218;0.718133119;0.719385029
2026-Dec-03;94.9978;1.0723;0.719407688;1.658024392;0.018715166;-0.062662018;0.716547025;0.719281703
2026-Dec-04;96.6154;1.1629;0.719328006;1.686256838;0.020296434;-0.0828525;0.714391432;0.719179849
2026-Dec-05;98.2335;1.2525;0.719251483;1.714498011;0.021860249;-0.102977681;0.711667843;0.719079635
2026-Dec-06;99.8519;1.3412;0.719178182;1.742744419;0.023408356;-0.12301914;0.708378564;0.718981153
2026-Dec-07;101.4709;1.4288;0.719108161;1.7710013;0.024937264;-0.14296473;0.704525459;0.718884578
2026-Dec-08;103.0902;1.5153;0.719041478;1.799263417;0.026446974;-0.162794953;0.700112068;0.718790028
2026-Dec-09;104.71;1.6006;0.718978186;1.82753426;0.02793574;-0.182496568;0.695141226;0.718697657
2026-Dec-10;106.3301;1.6847;0.718918336;1.855810339;0.029403562;-0.202051539;0.689617308;0.718607581
2026-Dec-11;107.9507;1.7674;0.718861978;1.884095145;0.030846949;-0.221446818;0.683543919;0.718519994
2026-Dec-12;109.5717;1.8487;0.718809156;1.912386932;0.032265902;-0.240665831;0.676926016;0.718435017
2026-Dec-13;111.193;1.9286;0.718759914;1.940683955;0.03366042;-0.259692185;0.669769115;0.718352767
2026-Dec-14;112.8148;2.0069;0.718714292;1.968989705;0.035027013;-0.278513185;0.662077901;0.718273445
2026-Dec-15;114.4368;2.0836;0.718672326;1.997298945;0.03636568;-0.297110456;0.653859735;0.71819717
2026-Dec-16;116.0592;2.1586;0.718634052;2.025615167;0.037674677;-0.315471616;0.645120057;0.718124104
2026-Dec-17;117.6819;2.232;0.718599499;2.053936625;0.038955749;-0.333580979;0.635866122;0.718054312
2026-Dec-18;119.305;2.3035;0.718568696;2.082265064;0.040203659;-0.351425392;0.626104651;0.71798805
2026-Dec-19;120.9283;2.3732;0.718541668;2.110596994;0.041420154;-0.368988527;0.615844395;0.71792538
2026-Dec-20;122.5519;2.441;0.718518437;2.13893416;0.042603487;-0.386257634;0.605092797;0.717866459
2026-Dec-21;124.1758;2.5069;0.718499021;2.167276561;0.043753659;-0.403219059;0.593858217;0.71781139
2026-Dec-22;125.7999;2.5707;0.718483438;2.195622454;0.044867179;-0.419858429;0.58215021;0.717760383
2026-Dec-23;127.4242;2.6325;0.718471699;2.223971837;0.045945793;-0.436162608;0.569977911;0.71771348
2026-Dec-24;129.0487;2.6922;0.718463814;2.25232471;0.046987754;-0.452118785;0.557350899;0.71767083
2026-Dec-25;130.6734;2.7497;0.718459789;2.280681075;0.047991318;-0.467714425;0.544279099;0.717632581
2026-Dec-26;132.2983;2.805;0.718459627;2.30904093;0.048956486;-0.482937237;0.53077273;0.71759882
2026-Dec-27;133.9233;2.8581;0.718463329;2.33740253;0.049883255;-0.497774311;0.516843208;0.717569624
2026-Dec-28;135.5484;2.9089;0.718470892;2.365765876;0.050769883;-0.512214053;0.502501523;0.717545132
2026-Dec-29;137.1736;2.9573;0.718482308;2.394130967;0.051614622;-0.526245184;0.487758974;0.717525478
2026-Dec-30;138.7989;3.0033;0.71849757;2.422497803;0.052417473;-0.539856695;0.472627118;0.717510727
2026-Dec-31;140.4243;3.047;0.718516664;2.450866385;0.053180182;-0.553037845;0.457117759;0.717500873
2027-Jan-01;142.0497;3.0881;0.718539574;2.479234966;0.053897513;-0.565777657;0.441244144;0.717496169
2027-Jan-02;143.6751;3.1268;0.718566282;2.507603548;0.054572955;-0.578066091;0.42501866;0.717496528
2027-Jan-03;145.3005;3.163;0.718596766;2.53597213;0.055204764;-0.589893607;0.408454082;0.717502059
2027-Jan-04;146.9258;3.1967;0.718631002;2.564338966;0.05579294;-0.601250279;0.391564445;0.717512796
2027-Jan-05;148.5511;3.2277;0.71866896;2.592705802;0.056333992;-0.612128088;0.374362038;0.717528907
2027-Jan-06;150.1763;3.2562;0.718710611;2.621070893;0.056831411;-0.622517779;0.356861332;0.717550274
2027-Jan-07;151.8014;3.2821;0.718755919;2.649434239;0.057283451;-0.632411356;0.339076098;0.717576981
2027-Jan-08;153.4264;3.3053;0.718804848;2.677795839;0.057688368;-0.641801207;0.321020313;0.717609107
2027-Jan-09;155.0512;3.3258;0.718857359;2.706153949;0.05804616;-0.650679515;0.30270925;0.717646655
2027-Jan-10;156.6758;3.3437;0.718913407;2.734508568;0.058358574;-0.659039405;0.284157255;0.717689545
2027-Jan-11;158.3003;3.359;0.718972949;2.762861442;0.05862561;-0.666874921;0.265377718;0.717737761
2027-Jan-12;159.9244;3.3715;0.719035934;2.791207334;0.058843776;-0.674178794;0.2463889;0.71779143
2027-Jan-13;161.5484;3.3813;0.719102312;2.819551481;0.059014818;-0.680946731;0.227202149;0.717850449
2027-Jan-14;163.172;3.3884;0.719172028;2.847888647;0.059138736;-0.687172333;0.20783604;0.717914782
2027-Jan-15;164.7954;3.3928;0.719245027;2.876222322;0.059215531;-0.69285166;0.188303363;0.717984387
2027-Jan-16;166.4184;3.3944;0.719321249;2.904549016;0.059243456;-0.697979809;0.168621837;0.718059285
2027-Jan-17;168.0411;3.3934;0.719400631;2.932870474;0.059226003;-0.702553129;0.148805626;0.718139272
2027-Jan-18;169.6634;3.3896;0.719483109;2.96118495;0.05915968;-0.706568092;0.128871494;0.718224429
2027-Jan-19;171.2853;3.3831;0.719568618;2.989492445;0.059046234;-0.7100217;0.108835026;0.718314609
2027-Jan-20;172.9068;3.374;0.719657086;3.017792959;0.058887409;-0.712911383;0.088711885;0.71840966
2027-Jan-21;174.5278;3.3621;0.719748443;3.046084746;0.058679715;-0.715235095;0.068519072;0.718509641
2027-Jan-22;176.1484;3.3476;0.719842615;3.074369552;0.058426642;-0.716991233;0.048271108;0.718614311
2027-Jan-23;177.7685;3.3303;0.719939526;3.102645631;0.0581247;-0.718178681;0.027985072;0.718723717
2027-Jan-24;179.3881;3.3105;0.720039097;3.130912984;0.057779125;-0.718796539;0.007676801;0.718837532
2027-Jan-25;181.0072;3.288;0.720141248;3.15917161;0.057386426;-0.718844705;-0.012637841;0.718955788
2027-Jan-26;182.6257;3.2629;0.720245897;3.187419764;0.056948348;-0.718323348;-0.032941747;0.719078293
2027-Jan-27;184.2437;3.2352;0.72035296;3.215659191;0.056464892;-0.717233096;-0.053220327;0.71920492
2027-Jan-28;185.8611;3.2049;0.72046235;3.243888146;0.055936057;-0.715575122;-0.073456514;0.719335537
2027-Jan-29;187.4778;3.1721;0.720573979;3.272104884;0.055363589;-0.713351104;-0.093633281;0.719469936
2027-Jan-30;189.094;3.1368;0.720687759;3.300312896;0.054747488;-0.710562764;-0.113737397;0.719607975
2027-Jan-31;190.7096;3.099;0.720803598;3.328510435;0.054087754;-0.707212673;-0.133751951;0.719749505
2027-Feb-01;192.3245;3.0588;0.720921402;3.356695757;0.053386131;-0.703303903;-0.153660113;0.719894305
2027-Feb-02;193.9387;3.0161;0.721041079;3.384868862;0.052640876;-0.698839919;-0.173446414;0.720042285
2027-Feb-03;195.5523;2.9711;0.721162531;3.413031495;0.051855477;-0.693824079;-0.193096655;0.720193149
2027-Feb-04;197.1652;2.9238;0.721285663;3.44118191;0.051029937;-0.688260899;-0.212594335;0.720346733
2027-Feb-05;198.7774;2.8741;0.721410375;3.469320109;0.050162508;-0.682155101;-0.231924324;0.720502931
2027-Feb-06;200.3889;2.8222;0.72153657;3.497446089;0.049256682;-0.675511644;-0.251071571;0.720661443
2027-Feb-07;201.9997;2.7681;0.721664145;3.525559853;0.048312459;-0.668336021;-0.270021209;0.720822093
2027-Feb-08;203.6098;2.7118;0.721793001;3.553661399;0.047329839;-0.66063413;-0.288758529;0.720984702
2027-Feb-09;205.2191;2.6534;0.721923034;3.581748983;0.046310566;-0.652412757;-0.307267827;0.721149029
2027-Feb-10;206.8277;2.593;0.722054141;3.609824349;0.045256388;-0.643678084;-0.325535886;0.721314833
2027-Feb-11;208.4356;2.5305;0.722186219;3.637887498;0.044165557;-0.634437263;-0.343548565;0.721481987
2027-Feb-12;210.0427;2.466;0.722319164;3.665936685;0.043039819;-0.624698365;-0.361290783;0.721650245
2027-Feb-13;211.6491;2.3997;0.722452869;3.693973654;0.041882666;-0.614468604;-0.378749859;0.721819314
2027-Feb-14;213.2547;2.3315;0.72258723;3.72199666;0.040692352;-0.60375698;-0.39591124;0.721989059
2027-Feb-15;214.8595;2.2615;0.722722142;3.750005704;0.039470621;-0.592572167;-0.412761667;0.722159239
2027-Feb-16;216.4636;2.1897;0.722857496;3.778002531;0.038217475;-0.580922503;-0.429289172;0.722329667
2027-Feb-17;218.067;2.1163;0.722993189;3.80598714;0.036936403;-0.56881727;-0.445480913;0.722500056
2027-Feb-18;219.6695;2.0412;0.723129111;3.833956041;0.035625661;-0.556267834;-0.461322459;0.722670267
2027-Feb-19;221.2714;1.9645;0.723265159;3.86191447;0.034286993;-0.543281887;-0.476804522;0.722840066
2027-Feb-20;222.8724;1.8864;0.723401223;3.889857192;0.032923891;-0.529872263;-0.49191225;0.723009182
2027-Feb-21;224.4728;1.8068;0.7235372;3.917789441;0.031534609;-0.516047233;-0.506636866;0.723177475
2027-Feb-22;226.0724;1.7259;0.723672981;3.945707728;0.030122638;-0.50181954;-0.520965145;0.723344685
2027-Feb-23;227.6712;1.6436;0.723808461;3.973612052;0.028686232;-0.48720066;-0.534886163;0.723510671
2027-Feb-24;229.2693;1.5601;0.723943535;4.001504159;0.027228882;-0.472201335;-0.548390069;0.723675182
2027-Feb-25;230.8667;1.4753;0.724078098;4.029384048;0.025748842;-0.456833563;-0.561466525;0.723838078
2027-Feb-26;232.4634;1.3895;0.724212044;4.05725172;0.02425135;-0.441109544;-0.574105437;0.72399909
2027-Feb-27;234.0594;1.3027;0.724345271;4.085107175;0.022736404;-0.425041825;-0.58629714;0.724158056
2027-Feb-28;235.6547;1.2148;0.724477674;4.112950413;0.02120226;-0.408643233;-0.598032354;0.724314841
2027-Mar-01;237.2493;1.1261;0.724609151;4.140781433;0.019654153;-0.391926788;-0.609302075;0.724469203
2027-Mar-02;238.8432;1.0365;0.724739601;4.168600236;0.018090338;-0.374905821;-0.620097767;0.724621015
2027-Mar-03;240.4364;0.9461;0.724868923;4.196406822;0.01651256;-0.357593869;-0.630411235;0.724770102
2027-Mar-04;242.0291;0.8551;0.724997016;4.224204681;0.01492431;-0.340002451;-0.640235848;0.724916276
2027-Mar-05;243.621;0.7634;0.725123783;4.251988577;0.013323844;-0.32214887;-0.649562367;0.72505942
2027-Mar-06;245.2124;0.6711;0.725249125;4.279763747;0.011712905;-0.304043907;-0.658385478;0.725199376
2027-Mar-07;246.8031;0.5784;0.725372947;4.307526699;0.010094984;-0.285704172;-0.666697397;0.725335986
2027-Mar-08;248.3933;0.4852;0.725495152;4.335280925;0.008468338;-0.267141877;-0.674492912;0.725469139
2027-Mar-09;249.9829;0.3918;0.725615648;4.363024679;0.0068382;-0.248372851;-0.681765631;0.725598683
2027-Mar-10;251.5719;0.298;0.725734342;4.39075796;0.005201081;-0.229411947;-0.688510165;0.725724526
2027-Mar-11;253.1604;0.204;0.725851144;4.418482516;0.003560472;-0.210272938;-0.694721884;0.725846543
2027-Mar-12;254.7483;0.11;0.725965963;4.446196599;0.001919862;-0.190972138;-0.700395802;0.725964625
2027-Mar-13;256.3358;0.0158;0.726078712;4.473903701;0.000275762;-0.171522329;-0.705528417;0.726078685
2027-Mar-14;257.9227;-0.0783;0.726189306;4.501600331;-0.001366593;-0.151941288;-0.71011532;0.726188627
2027-Mar-15;259.5092;-0.1723;0.726297659;4.529289979;-0.003007202;-0.132241967;-0.714153752;0.726294375
2027-Mar-16;261.0952;-0.2662;0.726403689;4.556970901;-0.004646066;-0.112441104;-0.717640528;0.726395849
2027-Mar-17;262.6808;-0.3598;0.726507316;4.584644842;-0.006279695;-0.092553019;-0.720573386;0.726492991
2027-Mar-18;264.266;-0.4532;0.726608461;4.612311801;-0.007909832;-0.072593333;-0.722950228;0.726585731
2027-Mar-19;265.8508;-0.5462;0.726707047;4.639971779;-0.009532988;-0.052577716;-0.724769428;0.726674026
2027-Mar-20;267.4352;-0.6387;0.726802999;4.667624776;-0.011147418;-0.032521873;-0.726029812;0.726757841
2027-Mar-21;269.0193;-0.7307;0.726896244;4.695272536;-0.012753121;-0.01244026;-0.726730664;0.726837133
2027-Mar-22;270.603;-0.8221;0.726986712;4.722913316;-0.014348352;0.007650123;-0.726871623;0.726911879
2027-Mar-23;272.1864;-0.9129;0.727074335;4.750548859;-0.015933111;0.027734815;-0.726452805;0.726982048
2027-Mar-24;273.7695;-1.003;0.727159046;4.778179167;-0.017505652;0.0477981;-0.72547474;0.72704763
2027-Mar-25;275.3524;-1.0922;0.72724078;4.805805983;-0.019062486;0.067825561;-0.723938316;0.727108653
2027-Mar-26;276.935;-1.1807;0.727319478;4.833427564;-0.020607102;0.087800277;-0.721844947;0.727165054
2027-Mar-27;278.5173;-1.2682;0.727395078;4.861043909;-0.022134266;0.107706662;-0.719196562;0.727216901
2027-Mar-28;280.0994;-1.3547;0.727467525;4.888656763;-0.023643975;0.127530443;-0.715995246;0.727264193
2027-Mar-29;281.6814;-1.4402;0.727536763;4.916267872;-0.025136232;0.147257398;-0.712243383;0.727306935
2027-Mar-30;283.2631;-1.5245;0.72760274;4.943873744;-0.026607544;0.166869671;-0.707944595;0.727345198
2027-Mar-31;284.8447;-1.6077;0.727665407;4.971477872;-0.028059658;0.186354461;-0.703101823;0.727378965
2027-Apr-01;286.4262;-1.6897;0.727724718;4.999080254;-0.029490828;0.205696587;-0.697718947;0.727408286
2027-Apr-02;288.0076;-1.7703;0.727780626;5.026680891;-0.030897564;0.224881006;-0.691800321;0.727433263
2027-Apr-03;289.5888;-1.8496;0.727833091;5.054278037;-0.03228161;0.243891582;-0.685351043;0.727453886
2027-Apr-04;291.17;-1.9275;0.727882073;5.081875183;-0.033641221;0.262715948;-0.678375459;0.727470228
2027-Apr-05;292.7511;-2.0038;0.727927536;5.109470584;-0.034972908;0.281338304;-0.670879589;0.727482415
2027-Apr-06;294.3321;-2.0787;0.727969445;5.137064239;-0.036280159;0.299744166;-0.662869308;0.727490402
2027-Apr-07;295.9132;-2.152;0.728007769;5.16465964;-0.037559486;0.317921581;-0.654349951;0.727494323
